Date,Open,High,Low,Close,Adj Close,Volume
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.043830,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.043830,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.043830,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.043830,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.043830,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.043830,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.049993,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.037324,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.037324,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.037324,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.043830,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.043830,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.049993,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.050079,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.050079,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.050079,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.050079,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.050079,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.050079,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.056071,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.056071,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.056071,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.056071,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.056071,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.056071,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.056071,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.056071,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.056071,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.056071,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.062492,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.062492,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.062492,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.062492,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.062492,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.062492,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.062492,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.062492,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.062492,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.062492,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.062492,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.056071,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.056071,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.056071,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.062492,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.062492,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.062492,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.062492,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.062492,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.062492,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.068484,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.068484,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.068484,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.062492,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.062492,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.062492,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.062492,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.062492,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.062492,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.062492,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.062492,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.062492,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.062492,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.062492,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.068484,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.068484,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.068484,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.068484,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.068484,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.068484,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.068484,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.068484,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.068484,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.068484,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.068484,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.062492,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.062492,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.062492,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.062492,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.062492,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.062492,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.062492,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.068484,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.068484,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.068484,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.074905,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.081325,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.081325,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.087317,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.093738,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.087317,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.087317,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.087317,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.087317,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.093738,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.093738,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.093738,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.093738,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.093738,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.093738,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.093738,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.093738,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.093738,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.093738,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.087317,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.087317,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.087317,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.093738,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.093738,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.093738,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.093738,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.099730,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.099730,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.099730,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.099730,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.099730,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.099730,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.106150,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.112143,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.124984,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.124984,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.112143,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.112143,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.112143,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.112143,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.118563,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.118563,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.118563,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.124984,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.124984,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.112143,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.106150,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.112143,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.112143,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.112143,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.112143,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.118563,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.124984,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.124984,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.124984,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.124984,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.124984,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.124984,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.124984,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.124984,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.124984,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.137396,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.143389,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.155801,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.149809,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.137396,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.137396,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.143389,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.143389,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.143389,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.149809,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.162222,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.155801,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.168642,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.162222,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.168642,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.180627,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.199460,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.180627,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.174635,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.162650,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.162650,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.149809,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.162650,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.168642,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.168642,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.168642,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.168642,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.168642,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.168642,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.168642,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.168642,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.168642,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.168642,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.162650,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.168642,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.168642,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.174635,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.180627,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.187475,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.199460,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.206309,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.206309,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.212301,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.206309,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.199460,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.193468,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.187475,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.174635,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.199460,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.199460,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.187475,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.187475,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.199460,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.212301,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.206309,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.212301,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.212301,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.224286,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.231134,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.231134,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.237126,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.231134,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.237126,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.231134,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.231134,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.218293,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.218293,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.212301,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.212301,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.212301,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.218293,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.218293,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.218293,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.212301,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.212301,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.212301,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.206309,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.199460,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.206309,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.218293,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.218293,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.218293,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.212301,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.212301,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.206309,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.199460,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.199460,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.199460,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.193468,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.199460,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.218293,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.212301,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.218293,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.218293,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.218293,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.212301,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.218293,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.218293,1074600
