Day,Date,Open,High,Low,Close,Adj Close,Volume
,1981-12-08,0.059991,0.059991,0.059991,0.059991,0.033078,2860200
,1981-12-09,0.059991,0.059991,0.059991,0.059991,0.033078,1220400
,1981-12-10,0.059991,0.059991,0.059991,0.059991,0.033078,745500
,1981-12-11,0.059991,0.059991,0.059991,0.059991,0.033078,272100
,1981-12-14,0.059991,0.059991,0.050114,0.050114,0.027633,1657800
,1981-12-15,0.050114,0.050114,0.050114,0.050114,0.027633,2860200
,1981-12-16,0.050114,0.050114,0.050114,0.050114,0.027633,145800
,1981-12-17,0.050114,0.050114,0.050114,0.050114,0.027633,1911900
,1981-12-18,0.050114,0.050114,0.050114,0.050114,0.027633,545700
,1981-12-21,0.050114,0.050114,0.050114,0.050114,0.027633,837300
,1981-12-22,0.050114,0.050114,0.050114,0.050114,0.027633,1384500
,1981-12-23,0.050114,0.050114,0.050114,0.050114,0.027633,1146900
,1981-12-24,0.050114,0.050114,0.050114,0.050114,0.027633,1766100
,1981-12-28,0.050114,0.050114,0.050114,0.050114,0.027633,417900
,1981-12-29,0.050114,0.050114,0.050114,0.050114,0.027633,399900
,1981-12-30,0.050114,0.059991,0.050114,0.050114,0.027633,417900
,1981-12-31,0.050114,0.059991,0.050114,0.050114,0.027633,272100
,1982-01-04,0.050114,0.059991,0.050114,0.050114,0.027633,126300
,1982-01-05,0.050114,0.059991,0.050114,0.050114,0.027633,399900
,1982-01-06,0.050114,0.059991,0.050114,0.050114,0.027633,291600
,1982-01-07,0.050114,0.059991,0.050114,0.050114,0.027633,3061800
,1982-01-08,0.059991,0.059991,0.059991,0.059991,0.033078,399900
,1982-01-11,0.059991,0.059991,0.059991,0.059991,0.033078,363900
,1982-01-12,0.059991,0.059991,0.059991,0.059991,0.033078,291600
,1982-01-13,0.059991,0.059991,0.059991,0.059991,0.033078,16500
,1982-01-14,0.059991,0.059991,0.059991,0.059991,0.033078,54000
,1982-01-15,0.059991,0.059991,0.059991,0.059991,0.033078,272100
,1982-01-18,0.059991,0.059991,0.059991,0.059991,0.033078,145800
,1982-01-19,0.059991,0.059991,0.059991,0.059991,0.033078,1146900
,1982-01-20,0.059808,0.059808,0.059808,0.059808,0.032977,181800
,1982-01-21,0.059808,0.059808,0.059808,0.059808,0.032977,2514600
,1982-01-22,0.059808,0.059808,0.059808,0.059808,0.032977,637200
,1982-01-25,0.059808,0.059808,0.059808,0.059808,0.032977,783000
,1982-01-26,0.059808,0.059808,0.059808,0.059808,0.032977,453900
,1982-01-27,0.059808,0.059808,0.059808,0.059808,0.032977,1328700
,1982-01-28,0.059808,0.059808,0.059808,0.059808,0.032977,417900
,1982-01-29,0.059808,0.059808,0.059808,0.059808,0.032977,199800
,1982-02-01,0.059808,0.059808,0.059808,0.059808,0.032977,90000
,1982-02-02,0.059808,0.059808,0.059808,0.059808,0.032977,819000
,1982-02-03,0.059808,0.059808,0.059808,0.059808,0.032977,910800
,1982-02-04,0.059808,0.059808,0.059808,0.059808,0.032977,181800
,1982-02-05,0.059808,0.059808,0.059808,0.059808,0.032977,1328700
,1982-02-08,0.059808,0.059808,0.059808,0.059808,0.032977,1092900
,1982-02-09,0.059808,0.059808,0.059808,0.059808,0.032977,126300
,1982-02-10,0.059808,0.059808,0.059808,0.059808,0.032977,745500
,1982-02-11,0.059808,0.059808,0.059808,0.059808,0.032977,381600
,1982-02-12,0.059808,0.059808,0.059808,0.059808,0.032977,545700
,1982-02-16,0.059808,0.059808,0.059808,0.059808,0.032977,545700
,1982-02-17,0.059808,0.059808,0.049931,0.049931,0.027532,272100
,1982-02-18,0.049931,0.059808,0.049931,0.049931,0.027532,16500
,1982-02-19,0.059808,0.059808,0.059808,0.059808,0.032977,1458000
,1982-02-22,0.059808,0.059808,0.059808,0.059808,0.032977,453900
,1982-02-23,0.059808,0.059808,0.049931,0.049931,0.027532,599700
,1982-02-24,0.049931,0.059808,0.049931,0.049931,0.027532,272100
,1982-02-25,0.059808,0.059808,0.059808,0.059808,0.032977,363900
,1982-02-26,0.059808,0.059808,0.059808,0.059808,0.032977,363900
,1982-03-01,0.059808,0.059808,0.059808,0.059808,0.032977,819000
,1982-03-02,0.059808,0.059808,0.059808,0.059808,0.032977,16500
,1982-03-03,0.059808,0.059808,0.059808,0.059808,0.032977,54000
,1982-03-04,0.059808,0.059808,0.059808,0.059808,0.032977,308100
,1982-03-05,0.059808,0.059808,0.059808,0.059808,0.032977,363900
,1982-03-08,0.059808,0.059808,0.059808,0.059808,0.032977,126300
,1982-03-09,0.059808,0.059808,0.059808,0.059808,0.032977,181800
,1982-03-10,0.059808,0.059808,0.059808,0.059808,0.032977,381600
,1982-03-11,0.059808,0.059808,0.059808,0.059808,0.032977,327600
,1982-03-12,0.059808,0.059808,0.059808,0.059808,0.032977,181800
,1982-03-15,0.059808,0.059808,0.059808,0.059808,0.032977,272100
,1982-03-16,0.059808,0.059808,0.059808,0.059808,0.032977,729000
,1982-03-17,0.059808,0.059808,0.059808,0.059808,0.032977,199800
,1982-03-18,0.059808,0.059808,0.059808,0.059808,0.032977,1182900
,1982-03-19,0.070233,0.070233,0.070233,0.070233,0.038726,819000
,1982-03-22,0.070233,0.070233,0.070233,0.070233,0.038726,1328700
,1982-03-23,0.070233,0.070233,0.070233,0.070233,0.038726,509700
,1982-03-24,0.070233,0.080110,0.070233,0.070233,0.038726,4098900
,1982-03-25,0.070233,0.070233,0.070233,0.070233,0.038726,2640900
,1982-03-26,0.070233,0.080110,0.070233,0.070233,0.038726,1967700
,1982-03-29,0.080110,0.080110,0.080110,0.080110,0.044172,3461700
,1982-03-30,0.080110,0.080110,0.070233,0.070233,0.038726,1110600
,1982-03-31,0.070233,0.080110,0.070233,0.070233,0.038726,1821900
,1982-04-01,0.070233,0.080110,0.070233,0.070233,0.038726,1146900
,1982-04-02,0.070233,0.080110,0.070233,0.070233,0.038726,563700
,1982-04-05,0.070233,0.070233,0.070233,0.070233,0.038726,2332800
,1982-04-06,0.070233,0.070233,0.070233,0.070233,0.038726,1766100
,1982-04-07,0.070233,0.070233,0.070233,0.070233,0.038726,2057700
,1982-04-08,0.070233,0.070233,0.070233,0.070233,0.038726,1238700
,1982-04-12,0.070233,0.070233,0.070233,0.070233,0.038726,509700
,1982-04-13,0.070233,0.070233,0.070233,0.070233,0.038726,545700
,1982-04-14,0.070233,0.070233,0.070233,0.070233,0.038726,1548000
,1982-04-15,0.070233,0.070233,0.070233,0.070233,0.038726,1182900
,1982-04-16,0.070233,0.070233,0.070233,0.070233,0.038726,4154700
,1982-04-19,0.070233,0.070233,0.070233,0.070233,0.038726,729000
,1982-04-20,0.070233,0.070233,0.070233,0.070233,0.038726,3369900
,1982-04-21,0.070233,0.070233,0.070233,0.070233,0.038726,235800
,1982-04-22,0.070233,0.070233,0.070233,0.070233,0.038726,1693800
,1982-04-23,0.070233,0.070233,0.070233,0.070233,0.038726,2277000
,1982-04-26,0.070233,0.070233,0.070233,0.070233,0.038726,509700
,1982-04-27,0.070233,0.070233,0.070233,0.070233,0.038726,308100
,1982-04-28,0.070233,0.070233,0.070233,0.070233,0.038726,729000
,1982-04-29,0.070233,0.080110,0.070233,0.070233,0.038726,3042300
,1982-04-30,0.080110,0.080110,0.080110,0.080110,0.044172,2422800
,1982-05-03,0.059808,0.059808,0.059808,0.059808,0.032977,2640900
,1982-05-04,0.059808,0.059808,0.059808,0.059808,0.032977,40095000
,1982-05-05,0.059808,0.070233,0.059808,0.059808,0.032977,24202800
,1982-05-06,0.070233,0.070233,0.070233,0.070233,0.038726,6888600
,1982-05-07,0.070233,0.070233,0.070233,0.070233,0.038726,4154700
,1982-05-10,0.080110,0.080110,0.080110,0.080110,0.044172,7124700
,1982-05-11,0.080247,0.080247,0.080247,0.080247,0.044247,5540400
,1982-05-12,0.080247,0.080247,0.080247,0.080247,0.044247,1839600
,1982-05-13,0.080247,0.089849,0.080247,0.080247,0.044247,5666700
,1982-05-14,0.080247,0.080247,0.080247,0.080247,0.044247,1603800
,1982-05-17,0.080247,0.089849,0.080247,0.080247,0.044247,16146300
,1982-05-18,0.080247,0.089849,0.080247,0.080247,0.044247,1256400
,1982-05-19,0.089849,0.089849,0.089849,0.089849,0.049542,2149500
,1982-05-20,0.089849,0.089849,0.089849,0.089849,0.049542,2514600
,1982-05-21,0.089849,0.089849,0.089849,0.089849,0.049542,2970000
,1982-05-24,0.089849,0.089849,0.089849,0.089849,0.049542,1110600
,1982-05-25,0.089849,0.089849,0.089849,0.089849,0.049542,3006000
,1982-05-26,0.089849,0.089849,0.089849,0.089849,0.049542,7106700
,1982-05-27,0.089849,0.089849,0.089849,0.089849,0.049542,8472900
,1982-05-28,0.089849,0.089849,0.089849,0.089849,0.049542,6050100
,1982-06-01,0.089849,0.089849,0.089849,0.089849,0.049542,783000
,1982-06-02,0.089849,0.089849,0.089849,0.089849,0.049542,4883700
,1982-06-03,0.100137,0.100137,0.100137,0.100137,0.055215,4609800
,1982-06-04,0.100137,0.100137,0.100137,0.100137,0.055215,1548000
,1982-06-07,0.100137,0.100137,0.100137,0.100137,0.055215,2878500
,1982-06-08,0.100137,0.100137,0.100137,0.100137,0.055215,910800
,1982-06-09,0.100137,0.100137,0.100137,0.100137,0.055215,5868000
,1982-06-10,0.100137,0.109739,0.100137,0.100137,0.055215,11498700
,1982-06-11,0.100137,0.109739,0.100137,0.100137,0.055215,2624400
,1982-06-14,0.100137,0.109739,0.100137,0.100137,0.055215,1037100
,1982-06-15,0.100137,0.100137,0.100137,0.100137,0.055215,1530300
,1982-06-16,0.100137,0.100137,0.100137,0.100137,0.055215,4865400
,1982-06-17,0.100137,0.100137,0.100137,0.100137,0.055215,3224100
,1982-06-18,0.089849,0.089849,0.089849,0.089849,0.049542,2878500
,1982-06-21,0.089849,0.089849,0.089849,0.089849,0.049542,3717300
,1982-06-22,0.089849,0.089849,0.089849,0.089849,0.049542,1238700
,1982-06-23,0.100137,0.100137,0.100137,0.100137,0.055215,2896500
,1982-06-24,0.100137,0.100137,0.100137,0.100137,0.055215,2878500
,1982-06-25,0.100137,0.100137,0.100137,0.100137,0.055215,563700
,1982-06-28,0.100137,0.100137,0.100137,0.100137,0.055215,1839600
,1982-06-29,0.100137,0.100137,0.100137,0.100137,0.055215,3134100
,1982-06-30,0.100137,0.100137,0.100137,0.100137,0.055215,5011200
,1982-07-01,0.109739,0.109739,0.109739,0.109739,0.060509,2259300
,1982-07-02,0.109739,0.109739,0.109739,0.109739,0.060509,1494000
,1982-07-06,0.109739,0.109739,0.109739,0.109739,0.060509,745500
,1982-07-07,0.100137,0.100137,0.100137,0.100137,0.055215,1749600
,1982-07-08,0.100137,0.100137,0.100137,0.100137,0.055215,2696700
,1982-07-09,0.100137,0.109739,0.100137,0.100137,0.055215,1020600
,1982-07-12,0.100137,0.109739,0.100137,0.100137,0.055215,1384500
,1982-07-13,0.100137,0.100137,0.100137,0.100137,0.055215,837300
,1982-07-14,0.100137,0.100137,0.100137,0.100137,0.055215,108300
,1982-07-15,0.100137,0.100137,0.100137,0.100137,0.055215,2860200
,1982-07-16,0.100137,0.100137,0.100137,0.100137,0.055215,783000
,1982-07-19,0.100137,0.100137,0.100137,0.100137,0.055215,345600
,1982-07-20,0.100137,0.100137,0.100137,0.100137,0.055215,2696700
,1982-07-21,0.100137,0.100137,0.100137,0.100137,0.055215,4555800
,1982-07-22,0.109739,0.109739,0.109739,0.109739,0.060509,2604900
,1982-07-23,0.109739,0.109739,0.109739,0.109739,0.060509,13376100
,1982-07-26,0.109739,0.109739,0.109739,0.109739,0.060509,7927200
,1982-07-27,0.109739,0.109739,0.109739,0.109739,0.060509,2277000
,1982-07-28,0.109739,0.109739,0.109739,0.109739,0.060509,3170100
,1982-07-29,0.109739,0.109739,0.109739,0.109739,0.060509,1274700
,1982-07-30,0.109739,0.109739,0.109739,0.109739,0.060509,3790800
,1982-08-02,0.109739,0.109739,0.109739,0.109739,0.060509,1110600
,1982-08-03,0.109739,0.109739,0.109739,0.109739,0.060509,2860200
,1982-08-04,0.109739,0.109739,0.109739,0.109739,0.060509,2478600
,1982-08-05,0.109739,0.109739,0.109739,0.109739,0.060509,1803600
,1982-08-06,0.109739,0.109739,0.100137,0.100137,0.055215,4609800
,1982-08-09,0.100137,0.100137,0.100137,0.100137,0.055215,3115800
,1982-08-10,0.100137,0.100137,0.100137,0.100137,0.055215,1366200
,1982-08-11,0.100137,0.100137,0.100137,0.100137,0.055215,837300
,1982-08-12,0.100137,0.100137,0.100137,0.100137,0.055215,5265300
,1982-08-13,0.100137,0.100137,0.100137,0.100137,0.055215,2422800
,1982-08-16,0.100137,0.100137,0.100137,0.100137,0.055215,765000
,1982-08-17,0.109739,0.109739,0.109739,0.109739,0.060509,2077200
,1982-08-18,0.109739,0.109739,0.109739,0.109739,0.060509,3535200
,1982-08-19,0.109739,0.109739,0.109739,0.109739,0.060509,3353400
,1982-08-20,0.120027,0.120027,0.120027,0.120027,0.066182,10332300
,1982-08-23,0.130315,0.130315,0.130315,0.130315,0.071855,11498700
,1982-08-24,0.130315,0.130315,0.130315,0.130315,0.071855,8035500
,1982-08-25,0.139918,0.150206,0.139918,0.139918,0.077149,19663500
,1982-08-26,0.150206,0.150206,0.150206,0.150206,0.082822,11626500
,1982-08-27,0.139918,0.139918,0.139918,0.139918,0.077149,13303800
,1982-08-30,0.139918,0.139918,0.139918,0.139918,0.077149,4482300
,1982-08-31,0.139918,0.139918,0.139918,0.139918,0.077149,6415200
,1982-09-01,0.139918,0.139918,0.139918,0.139918,0.077149,4973700
,1982-09-02,0.150206,0.150206,0.150206,0.150206,0.082822,5794500
,1982-09-03,0.150206,0.150206,0.150206,0.150206,0.082822,3880800
,1982-09-07,0.150206,0.150206,0.150206,0.150206,0.082822,3515700
,1982-09-08,0.150206,0.150206,0.150206,0.150206,0.082822,5193000
,1982-09-09,0.150206,0.150206,0.150206,0.150206,0.082822,13230300
,1982-09-10,0.150206,0.150206,0.150206,0.150206,0.082822,5868000
,1982-09-13,0.150206,0.150206,0.150206,0.150206,0.082822,3097800
,1982-09-14,0.150206,0.150206,0.150206,0.150206,0.082822,7362300
,1982-09-15,0.150206,0.150206,0.150206,0.150206,0.082822,1730100
,1982-09-16,0.150206,0.150206,0.150206,0.150206,0.082822,5848500
,1982-09-17,0.150206,0.150206,0.139918,0.139918,0.077149,4172400
,1982-09-20,0.139918,0.139918,0.139918,0.139918,0.077149,3844800
,1982-09-21,0.139918,0.139918,0.139918,0.139918,0.077149,7945500
,1982-09-22,0.150206,0.150206,0.150206,0.150206,0.082822,7743900
,1982-09-23,0.150206,0.150206,0.150206,0.150206,0.082822,10478100
,1982-09-24,0.150206,0.150206,0.150206,0.150206,0.082822,2113500
,1982-09-27,0.150206,0.150206,0.150206,0.150206,0.082822,7052400
,1982-09-28,0.159808,0.159808,0.159808,0.159808,0.088116,6869100
,1982-09-29,0.159808,0.159808,0.159808,0.159808,0.088116,3553200
,1982-09-30,0.159808,0.159808,0.159808,0.159808,0.088116,2203500
,1982-10-01,0.159808,0.159808,0.159808,0.159808,0.088116,2003700
,1982-10-04,0.159808,0.159808,0.159808,0.159808,0.088116,3207600
,1982-10-05,0.159808,0.159808,0.159808,0.159808,0.088116,2313300
,1982-10-06,0.170096,0.170096,0.170096,0.170096,0.093789,7216500
,1982-10-07,0.179698,0.189986,0.179698,0.179698,0.099084,10659900
,1982-10-08,0.200274,0.200274,0.200274,0.200274,0.110429,11352900
,1982-10-11,0.200274,0.200274,0.200274,0.200274,0.110429,8164800
,1982-10-12,0.179698,0.179698,0.179698,0.179698,0.099084,12738600
,1982-10-13,0.179698,0.179698,0.179698,0.179698,0.099084,8400600
,1982-10-14,0.179698,0.179698,0.179698,0.179698,0.099084,2077200
,1982-10-15,0.179698,0.179698,0.179698,0.179698,0.099084,7489800
,1982-10-18,0.189986,0.189986,0.189986,0.189986,0.104756,2970000
,1982-10-19,0.189986,0.189986,0.189986,0.189986,0.104756,3589200
,1982-10-20,0.189986,0.200274,0.189986,0.189986,0.104756,3499200
,1982-10-21,0.200274,0.200274,0.200274,0.200274,0.110429,4464000
,1982-10-22,0.200274,0.200274,0.200274,0.200274,0.110429,4264200
,1982-10-25,0.179698,0.179698,0.179698,0.179698,0.099084,8127300
,1982-10-26,0.170096,0.170096,0.170096,0.170096,0.093789,14798100
,1982-10-27,0.179698,0.179698,0.179698,0.179698,0.099084,5265300
,1982-10-28,0.179698,0.179698,0.179698,0.179698,0.099084,4719600
,1982-10-29,0.179698,0.179698,0.179698,0.179698,0.099084,1603800
,1982-11-01,0.179698,0.179698,0.179698,0.179698,0.099084,765000
,1982-11-02,0.189986,0.189986,0.189986,0.189986,0.104756,2459100
,1982-11-03,0.200274,0.200274,0.200274,0.200274,0.110429,6541500
,1982-11-04,0.200274,0.200274,0.200274,0.200274,0.110429,5794500
,1982-11-05,0.200274,0.200274,0.200274,0.200274,0.110429,3297600
,1982-11-08,0.200274,0.200274,0.200274,0.200274,0.110429,729000
,1982-11-09,0.200274,0.200274,0.200274,0.200274,0.110429,1420500
,1982-11-10,0.200274,0.200274,0.200274,0.200274,0.110429,5994300
,1982-11-11,0.200274,0.200274,0.200274,0.200274,0.110429,2295300
,1982-11-12,0.200274,0.209877,0.200274,0.200274,0.110429,2970000
,1982-11-15,0.200274,0.209877,0.200274,0.200274,0.110429,1766100
,1982-11-16,0.220165,0.220165,0.220165,0.220165,0.121396,6323400
,1982-11-17,0.229767,0.240055,0.229767,0.229767,0.126691,6796800
,1982-11-18,0.249657,0.249657,0.249657,0.249657,0.137658,6469200
,1982-11-19,0.249657,0.249657,0.240055,0.240055,0.132364,6687300
,1982-11-22,0.220165,0.220165,0.220165,0.220165,0.121396,7088400
,1982-11-23,0.220165,0.220165,0.220165,0.220165,0.121396,3880800
,1982-11-24,0.229767,0.229767,0.229767,0.229767,0.126691,3261600
,1982-11-26,0.229767,0.229767,0.229767,0.229767,0.126691,637200
,1982-11-29,0.229767,0.229767,0.229767,0.229767,0.126691,1603800
,1982-11-30,0.240055,0.240055,0.240055,0.240055,0.132364,3151800
,1982-12-01,0.259945,0.270233,0.259945,0.259945,0.143331,6469200
,1982-12-02,0.259945,0.259945,0.249657,0.249657,0.137658,5011200
,1982-12-03,0.270233,0.270233,0.270233,0.270233,0.149004,4482300
,1982-12-06,0.270233,0.270233,0.259945,0.259945,0.143331,6123600
,1982-12-07,0.270233,0.270233,0.270233,0.270233,0.149004,3661500
,1982-12-08,0.289438,0.300412,0.289438,0.289438,0.159593,7635600
,1982-12-09,0.319616,0.319616,0.319616,0.319616,0.176233,8983800
,1982-12-10,0.289438,0.289438,0.289438,0.289438,0.159593,3461700
,1982-12-13,0.279835,0.279835,0.279835,0.279835,0.154298,1530300
,1982-12-14,0.260631,0.260631,0.260631,0.260631,0.143709,6550200
,1982-12-15,0.260631,0.260631,0.260631,0.260631,0.143709,18115200
,1982-12-16,0.249657,0.249657,0.240055,0.240055,0.132364,4325700
,1982-12-17,0.260631,0.270233,0.260631,0.260631,0.143709,2878500
,1982-12-20,0.270233,0.270233,0.270233,0.270233,0.149004,1857900
,1982-12-21,0.270233,0.270233,0.270233,0.270233,0.149004,4399200
,1982-12-22,0.270233,0.270233,0.270233,0.270233,0.149004,4446300
,1982-12-23,0.270233,0.270233,0.270233,0.270233,0.149004,2102700
,1982-12-27,0.270233,0.279835,0.270233,0.270233,0.149004,3305100
,1982-12-28,0.270233,0.270233,0.270233,0.270233,0.149004,1712100
,1982-12-29,0.270233,0.270233,0.270233,0.270233,0.149004,900000
,1982-12-30,0.270233,0.270233,0.270233,0.270233,0.149004,1366200
,1982-12-31,0.270233,0.270233,0.270233,0.270233,0.149004,983100
,1983-01-03,0.270233,0.270233,0.270233,0.270233,0.149004,819000
,1983-01-04,0.270233,0.270233,0.260631,0.260631,0.143709,1128900
,1983-01-05,0.270233,0.270233,0.270233,0.270233,0.149004,2604900
,1983-01-06,0.270233,0.270233,0.270233,0.270233,0.149004,2077200
,1983-01-07,0.279835,0.279835,0.279835,0.279835,0.154298,2842500
,1983-01-10,0.289438,0.289438,0.289438,0.289438,0.159593,2459100
,1983-01-11,0.300412,0.300412,0.300412,0.300412,0.165644,3224100
,1983-01-12,0.319616,0.319616,0.319616,0.319616,0.176233,8553900
,1983-01-13,0.330590,0.330590,0.330590,0.330590,0.182284,5175300
,1983-01-14,0.330590,0.340192,0.330590,0.330590,0.182284,2732700
,1983-01-17,0.340192,0.340192,0.340192,0.340192,0.187578,5274000
,1983-01-18,0.330590,0.330590,0.330590,0.330590,0.182284,2750700
,1983-01-19,0.330590,0.330590,0.319616,0.319616,0.176233,2941200
,1983-01-20,0.310014,0.310014,0.310014,0.310014,0.170938,2514600
,1983-01-21,0.300412,0.300412,0.300412,0.300412,0.165644,2495100
,1983-01-24,0.289438,0.289438,0.279835,0.279835,0.154298,4071600
,1983-01-25,0.319616,0.319616,0.319616,0.319616,0.176233,6249900
,1983-01-26,0.319616,0.319616,0.319616,0.319616,0.176233,3560700
,1983-01-27,0.300412,0.300412,0.300412,0.300412,0.165644,4034100
,1983-01-28,0.300412,0.310014,0.300412,0.300412,0.165644,2586900
,1983-01-31,0.319616,0.319616,0.319616,0.319616,0.176233,2941200
,1983-02-01,0.340192,0.340192,0.340192,0.340192,0.187578,3151800
,1983-02-02,0.330590,0.330590,0.330590,0.330590,0.182284,1420500
,1983-02-03,0.340192,0.340192,0.340192,0.340192,0.187578,2003700
,1983-02-04,0.340192,0.349794,0.340192,0.340192,0.187578,2613600
,1983-02-07,0.359396,0.359396,0.359396,0.359396,0.198167,2066400
,1983-02-08,0.370370,0.370370,0.370370,0.370370,0.204218,2770200
,1983-02-09,0.370370,0.370370,0.370370,0.370370,0.204218,3499200
,1983-02-10,0.379973,0.379973,0.379973,0.379973,0.209513,8591400
,1983-02-11,0.379973,0.379973,0.370370,0.370370,0.204218,1458000
,1983-02-14,0.379973,0.379973,0.379973,0.379973,0.209513,2568600
,1983-02-15,0.379973,0.379973,0.370370,0.370370,0.204218,619200
,1983-02-16,0.370370,0.379973,0.370370,0.370370,0.204218,837300
,1983-02-17,0.370370,0.370370,0.349794,0.349794,0.192873,2540100
,1983-02-18,0.349794,0.349794,0.349794,0.349794,0.192873,1566300
,1983-02-22,0.349794,0.349794,0.340192,0.340192,0.187578,2952000
,1983-02-23,0.340192,0.340192,0.340192,0.340192,0.187578,3699000
,1983-02-24,0.340192,0.349794,0.340192,0.340192,0.187578,1665300
,1983-02-25,0.340192,0.359396,0.340192,0.349794,0.192873,1384500
,1983-02-28,0.349794,0.349794,0.349794,0.349794,0.192873,345600
,1983-03-01,0.349794,0.349794,0.349794,0.349794,0.192873,826500
,1983-03-02,0.349794,0.349794,0.340192,0.340192,0.187578,1155600
,1983-03-03,0.340192,0.349794,0.340192,0.340192,0.187578,691500
,1983-03-04,0.340192,0.340192,0.340192,0.340192,0.187578,498900
,1983-03-07,0.340192,0.340192,0.330590,0.330590,0.182284,1447200
,1983-03-08,0.330590,0.340192,0.319616,0.319616,0.176233,17714100
,1983-03-09,0.330590,0.330590,0.330590,0.330590,0.182284,2368800
,1983-03-10,0.349794,0.349794,0.349794,0.349794,0.192873,10569900
,1983-03-11,0.349794,0.349794,0.340192,0.349794,0.192873,2167500
,1983-03-14,0.349794,0.349794,0.349794,0.349794,0.192873,5540400
,1983-03-15,0.340192,0.340192,0.340192,0.340192,0.187578,891300
,1983-03-16,0.340192,0.349794,0.340192,0.340192,0.187578,1701300
,1983-03-17,0.340192,0.340192,0.330590,0.330590,0.182284,4098900
,1983-03-18,0.330590,0.330590,0.319616,0.319616,0.176233,5637900
,1983-03-21,0.319616,0.319616,0.319616,0.319616,0.176233,2322000
