Date,Open,High,Low,Close,Adj Close,Volume
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.154957,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.148997,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.136651,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.136651,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.142611,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.142611,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.142611,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.148997,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.161342,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.154957,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.167728,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.161342,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.167728,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.179647,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.198378,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.179647,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.173688,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.161768,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.161768,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.148997,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.161768,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.167728,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.167728,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.167728,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.167728,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.167728,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.167728,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.167728,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.167728,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.167728,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.167728,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.161768,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.167728,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.167728,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.173688,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.179647,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.186459,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.198378,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.205190,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.205190,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.211150,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.205190,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.198378,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.192419,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.186459,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.173688,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.198378,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.198378,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.186459,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.186459,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.198378,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.211150,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.205190,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.211150,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.211150,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.223069,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.229881,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.229881,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.235840,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.229881,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.235840,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.229881,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.229881,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.217109,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.217109,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.211150,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.211150,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.211150,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.217109,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.217109,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.217109,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.211150,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.211150,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.211150,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.205190,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.198378,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.205190,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.217109,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.217109,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.217109,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.211150,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.211150,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.205190,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.198378,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.198378,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.198378,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.192419,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.198378,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.217109,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.211150,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.217109,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.217109,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.217109,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.211150,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.217109,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.217109,1074600
