day_predicted, symbol, predicted_for, predicted_value
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,120.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,122.0
2021-01-02,AAPL,2021-01-06,122.0
2021-01-02,AAPL,2021-01-07,121.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,122.0
2021-01-02,AAPL,2021-01-06,122.0
2021-01-02,AAPL,2021-01-07,121.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,120.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,122.0
2021-01-02,AAPL,2021-01-06,122.0
2021-01-02,AAPL,2021-01-07,121.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,120.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,122.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,121.0
2021-01-02,AAPL,2021-01-03,122.0
2021-01-02,AAPL,2021-01-04,122.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,121.0
2021-01-02,AAPL,2021-01-07,120.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,121.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,120.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-08,118.0
2021-01-02,BABA,2021-01-03,50.0
2021-01-02,BABA,2021-01-04,54.0
2021-01-02,BABA,2021-01-05,57.0
2021-01-02,BABA,2021-01-06,61.0
2021-01-02,BABA,2021-01-07,64.0
2021-01-02,BABA,2021-01-08,65.0
2021-01-02,BRK_B,2021-01-03,124.0
2021-01-02,BRK_B,2021-01-04,125.0
2021-01-02,BRK_B,2021-01-05,126.0
2021-01-02,BRK_B,2021-01-06,127.0
2021-01-02,BRK_B,2021-01-07,128.0
2021-01-02,BRK_B,2021-01-08,129.0
2021-01-02,BYDDF,2021-01-03,124.0
2021-01-02,BYDDF,2021-01-04,126.0
2021-01-02,BYDDF,2021-01-05,126.0
2021-01-02,BYDDF,2021-01-06,126.0
2021-01-02,BYDDF,2021-01-07,125.0
2021-01-02,BYDDF,2021-01-08,125.0
2021-01-02,CRSP,2021-01-03,92.0
2021-01-02,CRSP,2021-01-04,86.0
2021-01-02,CRSP,2021-01-05,84.0
2021-01-02,CRSP,2021-01-06,80.0
2021-01-02,CRSP,2021-01-07,79.0
2021-01-02,CRSP,2021-01-08,78.0
2021-01-02,DJIA,2021-01-03,126.0
2021-01-02,DJIA,2021-01-04,127.0
2021-01-02,DJIA,2021-01-05,127.0
2021-01-02,DJIA,2021-01-06,127.0
2021-01-02,DJIA,2021-01-07,126.0
2021-01-02,DJIA,2021-01-08,126.0
2021-01-02,F,2021-01-03,-11.0
2021-01-02,F,2021-01-04,-12.0
2021-01-02,F,2021-01-05,-13.0
2021-01-02,F,2021-01-06,-14.0
2021-01-02,F,2021-01-07,-15.0
2021-01-02,F,2021-01-08,-16.0
2021-01-02,FB,2021-01-03,104.0
2021-01-02,FB,2021-01-04,105.0
2021-01-02,FB,2021-01-05,106.0
2021-01-02,FB,2021-01-06,107.0
2021-01-02,FB,2021-01-07,108.0
2021-01-02,FB,2021-01-08,108.0
2021-01-02,GELYF,2021-01-03,113.0
2021-01-02,GELYF,2021-01-04,114.0
2021-01-02,GELYF,2021-01-05,115.0
2021-01-02,GELYF,2021-01-06,116.0
2021-01-02,GELYF,2021-01-07,117.0
2021-01-02,GELYF,2021-01-08,119.0
2021-01-02,GELYF,2021-01-03,113.0
2021-01-02,GELYF,2021-01-04,114.0
2021-01-02,GELYF,2021-01-05,114.0
2021-01-02,GELYF,2021-01-06,115.0
2021-01-02,GELYF,2021-01-07,116.0
2021-01-02,GELYF,2021-01-08,118.0
2021-01-02,GOOG,2021-01-03,114.0
2021-01-02,GOOG,2021-01-04,114.0
2021-01-02,GOOG,2021-01-05,113.0
2021-01-02,GOOG,2021-01-06,111.0
2021-01-02,GOOG,2021-01-07,110.0
2021-01-02,GOOG,2021-01-08,108.0
2021-01-02,GSPC,2021-01-03,127.0
2021-01-02,GSPC,2021-01-04,127.0
2021-01-02,GSPC,2021-01-05,127.0
2021-01-02,GSPC,2021-01-06,127.0
2021-01-02,GSPC,2021-01-07,127.0
2021-01-02,GSPC,2021-01-08,127.0
2021-01-02,HD,2021-01-03,106.0
2021-01-02,HD,2021-01-04,105.0
2021-01-02,HD,2021-01-05,105.0
2021-01-02,HD,2021-01-06,104.0
2021-01-02,HD,2021-01-07,104.0
2021-01-02,HD,2021-01-08,104.0
2021-01-02,MSFT,2021-01-03,116.0
2021-01-02,MSFT,2021-01-04,115.0
2021-01-02,MSFT,2021-01-05,114.0
2021-01-02,MSFT,2021-01-06,113.0
